date,AUD,GBP,CAD,CHF,CNY,JPY,NZD,SGD
2033-07-19,0.679348459061275,0.660699238398275,0.6706990157010432,0.6755738906999977,0.6860164589010646,0.6756321503925332,0.6487521652868664,0.6679762911665434
2033-07-20,0.6824521288723394,0.6917162076372695,0.6836680488596079,0.6875750518594457,0.6842961304368093,0.6825718479938645,0.6691367976492602,0.6711457929330001
2033-07-21,0.6799664633667689,0.6919524881571641,0.6863326067106513,0.6789884844622425,0.683517813613868,0.6831345782098,0.6822877846869757,0.6935016791423697
2033-07-22,0.6737104987010077,0.6780357603532156,0.6658210281106482,0.6812063538125687,0.6916404181973711,0.6852096721660084,0.6681288347623486,0.7007833328593344
2033-07-23,0.6703184292646245,0.659710642374894,0.6900025792122888,0.6748261525235392,0.6799019200548992,0.6796421379099692,0.6809003160956099,0.6933403158580046
2033-07-24,0.7000153714528798,0.6727801447607745,0.673759915565604,0.6761991657486358,0.7003823788677261,0.6792406108257832,0.6571753071908217,0.6558804896300376
2033-07-25,0.6774231436394171,0.6763995846726206,0.6762041312792387,0.6809804732779595,0.6825843564861841,0.6925273901247405,0.681736667577541,0.6800913106519274
2033-07-26,0.6948797017530521,0.6778271515648148,0.6751114194759357,0.6638536570348726,0.6788458786952484,0.6753542155433628,0.6690103369938973,0.6659293278377654
2033-07-27,0.6708972819056264,0.697424258615437,0.6815360759148883,0.6639075042447182,0.6928938437671103,0.6822752449265725,0.6731780617878754,0.6594583085619379
2033-07-28,0.6791777102961885,0.676118996457543,0.6757501310701098,0.6938397254552123,0.6904410084111829,0.6935589958077161,0.690154936516437,0.688230692108537
2033-07-29,0.6668837800340682,0.6900776317221691,0.6866739825531096,0.6711336694166596,0.6769479062753258,0.683698679566304,0.6522385318490206,0.6701266042095316
2033-07-30,0.6647604526839958,0.675249101091741,0.6837517609010287,0.6773227383885688,0.6463596360901118,0.6642417554219464,0.6780010941968855,0.6782694851537223
2033-07-31,0.6913358622802943,0.668447468859064,0.6782965357669286,0.6839404265939969,0.6793987442061971,0.6537980645319142,0.6821899285237395,0.6759945477845541
2033-08-01,0.6721157600196314,0.6941112827945813,0.6754990307374847,0.6712542404628639,0.6793421536473685,0.6723007039436354,0.6736553763872382,0.6773750924863812
2033-08-02,0.6897917566484341,0.6830993019946752,0.6671032648807624,0.6888310422594071,0.6802967622166367,0.6919918703046279,0.6601732745584805,0.6668306531918928
2033-08-03,0.6621968052167735,0.6689261757985648,0.6806061313781463,0.6645858603727639,0.6929945206648411,0.6772038141433803,0.6748305730277924,0.6677618751740577
2033-08-04,0.6613480007725828,0.6769426923973441,0.677213128263041,0.6896229581012387,0.6712262906502697,0.6808212269580978,0.6719192580763503,0.6733255603732458
2033-08-05,0.668741483312564,0.6795258745360725,0.6724361407958169,0.683214104500226,0.6627684537345183,0.6914148222814422,0.684149509606685,0.6827169104836688
2033-08-06,0.6735889966759518,0.6731239632215857,0.6929237402133246,0.6815429818775097,0.6729570426782772,0.6648490123249464,0.6856794752166432,0.682818798672576
2033-08-07,0.6887796545264623,0.6759181402677051,0.6942601686947946,0.6829828644800817,0.7045502252366634,0.7112918126963351,0.6836774373883774,0.673524076767606
2033-08-08,0.6834026660524383,0.6635200198569232,0.6956930321605513,0.6875236951008414,0.6972286437197864,0.6778900256411291,0.663930199534067,0.6764923950893982
2033-08-09,0.6744322562882161,0.658132103649991,0.666948652634867,0.6885771252879584,0.6906562846222779,0.682012675000354,0.6748904452319533,0.6948552075022089
2033-08-10,0.6703337971259746,0.6689579369518597,0.6755954534646267,0.6479235012573222,0.6573676691098248,0.6651635378160953,0.6777603950026103,0.6559893593575638
2033-08-11,0.6649209901876694,0.6666367410115046,0.6714064740257828,0.6654285224678282,0.6637344257158277,0.6652457725044656,0.6681987626093789,0.6470096169707462
2033-08-12,0.6612717406576518,0.6721331058461456,0.6897039920667001,0.6742702478621813,0.679301218628382,0.6681258402610375,0.6610617764880636,0.6517299421616958
2033-08-13,0.6516134141971164,0.6621306659140732,0.6659534658361059,0.6608047221990494,0.6755047305429925,0.6644905627565131,0.6610209143394656,0.6842168010994069
2033-08-14,0.6797199186575107,0.6460419952491538,0.6814309088693846,0.6659583884365963,0.6658902294171912,0.6692465756051432,0.6537400329104359,0.6476440372570241
2033-08-15,0.6424541418982712,0.6502001817472808,0.6733927459065192,0.6678896655912568,0.6539779240893595,0.6474673132750256,0.6632129671169743,0.6527188509669942
2033-08-16,0.6788719664693571,0.6692022936692653,0.6625772164240076,0.6828172512787369,0.6815204788992152,0.6478062667815037,0.6658508427677189,0.6592334366545713
2033-08-17,0.6575333488070004,0.6552594635161869,0.6605628916782418,0.6780148579075708,0.6826212028510236,0.6624395095508072,0.6617422148899142,0.6633252317706442
2033-08-18,0.6531082607091758,0.6508429073724049,0.6674147349298976,0.6683037797771328,0.6811599539645079,0.656133203401388,0.6638959665239779,0.6716140793022333
2033-08-19,0.6679391265168316,0.6507839893970313,0.6741421228309842,0.6529651277473266,0.6599086818908037,0.69747003154374,0.6427591907798091,0.6777781360644424
2033-08-20,0.6767571607943035,0.6515176950339897,0.6578489053557005,0.6582215357099125,0.6802901144978393,0.6681777853173184,0.6494888643915832,0.6553778747296563
2033-08-21,0.668555791341296,0.6507527185049369,0.6504528992165458,0.6704486133383822,0.6683369830555386,0.657927398078732,0.6690441184010938,0.6605455686524079
2033-08-22,0.6611057830625602,0.6486761790666298,0.6692510618803582,0.6721049431368953,0.6816941721792767,0.6560079451317257,0.6606930586827894,0.6583982909513237
2033-08-23,0.6809355071109922,0.6747838996158753,0.6484223464442814,0.6533261611804423,0.6672863816687754,0.6610217903557193,0.6590620676787362,0.6540379159046711
2033-08-24,0.6438196564103644,0.6643940310894049,0.6634241760181149,0.6800044204547279,0.683810574379183,0.6593557338527477,0.6596322773701416,0.662537137759635
2033-08-25,0.6533919243724716,0.6718117795262727,0.6729448821089515,0.6578956965488638,0.6573661111528836,0.6686958529081225,0.6442628465643607,0.6545480640533787
2033-08-26,0.6446717099192758,0.6735702663929428,0.6619272007706781,0.6687594970099108,0.6590461721545704,0.6477434370704254,0.6476027126920378,0.6597264327211096
2033-08-27,0.6606635065780725,0.6243718018447938,0.6471604939915863,0.6813533891523706,0.6712267719447188,0.6544790110445019,0.6473080139232208,0.6433850680315596
2033-08-28,0.6462474346076043,0.6569490968647488,0.6480749009881082,0.6555153886103616,0.6598381807937532,0.65985231847703,0.645749872636329,0.6583873911728034
2033-08-29,0.6620327987063686,0.646021495984922,0.6684775912518293,0.658594644673379,0.6639747266164416,0.6354847400939542,0.6490763066750697,0.6364478633565236
2033-08-30,0.6546213944908854,0.671023669668283,0.6570699311834917,0.6576173333991324,0.6486297325245719,0.6460575363668309,0.6546024316003805,0.6473793732804604
2033-08-31,0.6381712289447746,0.64038011227684,0.637745558418164,0.6642380652285277,0.6475343639809221,0.6401220318403505,0.6489628939817944,0.6689750706076381
2033-09-01,0.6444721418466458,0.6381032294792826,0.6632132106960803,0.6741849356523252,0.6520294837076309,0.649486478524248,0.655410756200098,0.6464919138089348
2033-09-02,0.6595695529334732,0.6285907116430661,0.6565373724211256,0.6582153188755581,0.6622365624506438,0.6457366139154669,0.6274494868091697,0.6422980474504321
2033-09-03,0.6335645434840685,0.6381212044466663,0.6353258902521252,0.6517957934296899,0.6491146632240578,0.6597103000289224,0.6669180142029449,0.6447306185198857
2033-09-04,0.6392078764784895,0.6520575253501553,0.6743459455992258,0.6641923420861363,0.6625724779468416,0.6241316994993579,0.6428531629628567,0.6238269074241468
2033-09-05,0.6396808705420897,0.6469714286202684,0.6410843551526322,0.6371807736998379,0.6572314718208537,0.6412571139089185,0.6406022254542271,0.6250777012352964
2033-09-06,0.6396967730581989,0.6320454723121285,0.6504787439112816,0.6515970493970367,0.6697623517889605,0.6620432741523457,0.6397236783932249,0.6324767062994724
2033-09-07,0.6374320070045892,0.6658339902311128,0.6677479110094848,0.6459221967503846,0.6440677801361013,0.630705770553098,0.6457311089468193,0.6392674378342794
2033-09-08,0.629485163333419,0.6478284370088495,0.6553270542412053,0.6488929458657506,0.653003001320085,0.6467691302252032,0.638295894868258,0.6336178389069768
2033-09-09,0.6279401719723335,0.6466020304575435,0.6438387780981396,0.6362918734343356,0.651772804225914,0.6529258599521107,0.6279786787888736,0.6404822186951954
2033-09-10,0.6433286512701635,0.6492124863796153,0.6324939441704961,0.6305472953138613,0.6495123835240917,0.6565968404326766,0.6363135756467381,0.6422707821567666
2033-09-11,0.6327794878056522,0.6220239528002698,0.6670492375383804,0.6213229464363065,0.6451229042569514,0.6335054686354216,0.6552298346309238,0.6463477216760296
2033-09-12,0.6322924405838697,0.628887181896741,0.6529499977849418,0.6430466297236143,0.653106816332021,0.6505938156206228,0.642414744938477,0.6342461432509339
2033-09-13,0.6247397231838885,0.6486703205025757,0.6317218630513166,0.64729656261734,0.6361557678788569,0.6463584810152875,0.6416915541327642,0.6506272596771657
2033-09-14,0.6367748600363445,0.6322346909172533,0.6615184468314664,0.6565874309338312,0.6468079630970817,0.6261819603428314,0.649492011195647,0.6440971142077229
2033-09-15,0.6496131642140698,0.6363812770395587,0.6420667600771109,0.6343214612023421,0.6365630988608327,0.6275206342798257,0.6458245092079629,0.6474444848471406
2033-09-16,0.656006910372006,0.6423221415622081,0.63656526720904,0.6487819770374981,0.6377529763600142,0.626622807577969,0.65841267905655,0.6301886557325745
2033-09-17,0.6294187875973971,0.6214724653255395,0.6354802802742948,0.6520708316542007,0.6447096000455652,0.6806727109703201,0.6228826394596845,0.6262212802369462
2033-09-18,0.6642099044896997,0.6329979407004015,0.6387258260453994,0.6520517761170425,0.6539249160681632,0.6517107457753827,0.627515219504066,0.6415243371757738
2033-09-19,0.6268019837462238,0.6432287196776602,0.6463277093317291,0.6508165491343316,0.6238545300134019,0.6394474391358325,0.6308177122992027,0.6326429931710364
2033-09-20,0.6492329242228848,0.6481908106053165,0.6416853920969197,0.6167549903866407,0.6636659994460045,0.6264425187660879,0.6193847238943525,0.6384478119169518
2033-09-21,0.6234148577870408,0.6419926702133189,0.6350693536699124,0.6412497210799111,0.6512420837348961,0.6493366566447883,0.6218881567135487,0.6563711330989922
2033-09-22,0.615779188409952,0.6423423554932176,0.6638013796274785,0.6373287268181699,0.638264479235949,0.6189475784875422,0.6361377480988217,0.6175850636237372
2033-09-23,0.6179838005335426,0.6384963785084161,0.6415955521850267,0.6442822828357802,0.6281085057868414,0.6347388542749782,0.6442769639557592,0.6349065530458075
2033-09-24,0.6301469083893146,0.6367304512485787,0.6492329106328631,0.6553260135296783,0.6535092362032203,0.6377595197543441,0.6329355264768689,0.6364320210031198
2033-09-25,0.6334674491986335,0.6338854363822282,0.620661190516764,0.6346886056404186,0.6420357647941608,0.63094117931207,0.651254482197515,0.6433306178446498
2033-09-26,0.6292052482839765,0.6239017673923589,0.6220060943565051,0.6271111179038614,0.6419127044967369,0.6252878166198627,0.621624953258575,0.6109359392549688
2033-09-27,0.6158841621068099,0.6194672013684519,0.648501776522827,0.6378428095267223,0.6255222541525234,0.6271958908142252,0.6364341370882834,0.6220304034263346
2033-09-28,0.61893713580989,0.6239692938881052,0.6497482727197209,0.6344852283980054,0.6405203680692297,0.6387848139911442,0.6378989678696887,0.635283262102149
2033-09-29,0.6187516285117003,0.624493316990129,0.6492182133993875,0.6350751510105896,0.6264595491284201,0.6236513236143719,0.6313730195207478,0.6229215739226621
2033-09-30,0.6228064040916469,0.6254132004258589,0.6263992837665905,0.6424416187719156,0.6497054839472293,0.6489041690327879,0.6234425133332081,0.6256197142000415
2033-10-01,0.6209908145811152,0.6269211921013558,0.6418017484951722,0.6298883128137214,0.6431021716277074,0.6047501675764173,0.6198288093138329,0.6110134778355795
2033-10-02,0.6122593810320947,0.6300234822519944,0.6085187659794516,0.6404937674078381,0.6307021791375438,0.6167482826443321,0.6305562060641536,0.6341354176989089
2033-10-03,0.6324927751283304,0.6376913826612323,0.6484985639133133,0.637520842702934,0.6280283480137541,0.6327661997158184,0.6278484063431278,0.6453359177424183
2033-10-04,0.6558641981469634,0.6347464998689369,0.6483726254606107,0.6287536118035931,0.6437541192728349,0.6397420087897964,0.6307868975799714,0.6443137303215298
2033-10-05,0.6218982713486412,0.6425544458050079,0.6260759647829128,0.625090297774303,0.6343011282927263,0.6292446484852888,0.6303010900754362,0.6298033274150513
2033-10-06,0.6184390930901057,0.6256331446041861,0.6420275955071755,0.6120896883195003,0.628774440303033,0.6443708331983717,0.6321644955815457,0.6312164049370228
2033-10-07,0.6317945690742076,0.6470126705291883,0.6354481243417327,0.6609416392118351,0.6362635652010834,0.6236193421633845,0.6330042905553448,0.6354005112289827
2033-10-08,0.6263625904425404,0.6418089201615007,0.6360753995984451,0.651440406750464,0.6583977019561085,0.630628724103171,0.6225476383290548,0.6200532820937371
2033-10-09,0.6344050786732741,0.6425176720953601,0.6345952515732965,0.6498643722464527,0.6371130696579673,0.6382447693860774,0.6249920304624467,0.6269807905014861
2033-10-10,0.6229139398382852,0.6470202059526403,0.6538827897226215,0.6395041613322014,0.6369905221387517,0.6498149568938333,0.6283583161293268,0.6259346471022238
2033-10-11,0.6481533750507165,0.6430670074567794,0.63653835818998,0.6475346162483455,0.6436774204354879,0.6273434630939106,0.637226482308223,0.6334825075223477
2033-10-12,0.6345978260951024,0.6305447641799964,0.6308120920023175,0.6511713036827488,0.6277303738352784,0.6523423770598236,0.6248017183465668,0.6222417176242514
2033-10-13,0.6233227591060579,0.6317557313995773,0.635041571363073,0.6297039028980483,0.6403986063520685,0.6339004205485995,0.623564819590976,0.6343501138898732
2033-10-14,0.6259979909984024,0.6310112265765234,0.6386116041536939,0.6309022577349861,0.6453176578187824,0.6506199165161984,0.6529231491000894,0.6367987378572039
2033-10-15,0.6271427515928126,0.637836959140631,0.6428034882563083,0.6499789160039813,0.6524655404539965,0.6362414716539578,0.6473687048295863,0.6351763836306114
2033-10-16,0.6512213925455206,0.6492140112060335,0.6522927243297284,0.6434957530275256,0.6192760921946633,0.6375475552513498,0.6491257610554126,0.652741424120487
2033-10-17,0.6206904562928091,0.6260610340800528,0.6312482416661758,0.6316854348354793,0.6415777097789481,0.6490308178234732,0.6351010727146049,0.6432145451851006
2033-10-18,0.6316702308281928,0.6512788166149011,0.645929527690979,0.6561919073442232,0.6489093500018095,0.6478480785983527,0.6485336331853113,0.6437445085209734
2033-10-19,0.6249397829923291,0.6364488073135377,0.6461207000362501,0.6315991981156943,0.6240508171486565,0.6331195329545001,0.6472909121240376,0.6393714738753273
2033-10-20,0.6400919435624066,0.6681783735807872,0.637997160856952,0.6683432425700937,0.6403891032183057,0.6274652521295727,0.6350309866435155,0.6317715284947353
2033-10-21,0.6334623622468396,0.628998725120804,0.6407524081904077,0.6570323246441462,0.6400984123526977,0.6580973864216053,0.6301000683476385,0.6303184548926265
2033-10-22,0.6138659891563191,0.6462852063334158,0.6401099708331406,0.638160531729748,0.6416455910168675,0.6347499747015056,0.6221221677782859,0.6454915794490549
2033-10-23,0.6276244449025845,0.6340191486850238,0.6436145689330145,0.653051844846563,0.6411405099065638,0.6441319797720081,0.6457901075482069,0.6297826476041353
2033-10-24,0.6370412945921686,0.625778933267145,0.6413014306379338,0.6474453899752116,0.6401410702811839,0.6111636193024828,0.6184422092500526,0.630011431257533
2033-10-25,0.6273861286270358,0.6510412428630329,0.649423529579794,0.6467245451138803,0.6381118277851044,0.6351635736649259,0.6394888378868341,0.6400400968793165
2033-10-26,0.6416937041541392,0.629572431610823,0.6394361361609179,0.6654998993993019,0.6616165597284998,0.6451493356924902,0.6339162326046744,0.6058282635804669
2033-10-27,0.648586143371847,0.6365991639988985,0.6689467471509053,0.6460815994649891,0.6449816906063929,0.635528387289918,0.6206302056803497,0.63417110542141
2033-10-28,0.6399200715082721,0.6507208659128189,0.6439136422376455,0.6426164630022474,0.6488893202179657,0.6706443518273608,0.6411073143221546,0.6488853594877458
2033-10-29,0.6469893555395629,0.653661274891573,0.6675841051808467,0.6566185910238123,0.6319949004705434,0.6427084657520115,0.6387175475996941,0.6410868954658737
2033-10-30,0.6178996915725389,0.6258834905849758,0.6676358963263308,0.6652118761558068,0.6436492564791271,0.6422479681044808,0.6446684059741362,0.6448953394544489
2033-10-31,0.630081879899343,0.6513493321701074,0.6398941983526634,0.6483996770961157,0.6437324984106946,0.6616342986738271,0.6393713020684046,0.6538031663224517
2033-11-01,0.6543593399016685,0.6459252739582555,0.6485686554457925,0.6535291597250701,0.6421997435364041,0.6644481401063167,0.6269358325049195,0.6378930814631063
2033-11-02,0.6387001218494213,0.6359012227564623,0.6593762648201246,0.6407808032230053,0.6391731828692271,0.6478062419894725,0.6412487144084743,0.6219892802983044
2033-11-03,0.6435809198824418,0.6413863578258983,0.6558887964611422,0.6534171321069062,0.6354993260837387,0.6429193002214273,0.6326450536460897,0.6433201343169181
2033-11-04,0.6599386865265444,0.6315644503929921,0.647799409381277,0.6388707224827161,0.6472587969826187,0.6461408967996083,0.6217404390741756,0.6408522293452201
2033-11-05,0.6588731779842518,0.6571624839994727,0.6514826045730359,0.6362823994688274,0.6268880987161773,0.6275827753753501,0.6493188330756046,0.6329975410579903
2033-11-06,0.6379327292112712,0.6498912208217656,0.6568215706690841,0.6448339596951392,0.6505667271236462,0.6416982553719645,0.6315772002510373,0.6405034039243235
2033-11-07,0.6551808427589185,0.6283946341122454,0.6454633045760874,0.6483504771124086,0.6520868756625986,0.6442064897195336,0.6360039593647623,0.6509720886802143
2033-11-08,0.6176333186122726,0.6487255586473883,0.6446805073791807,0.6594684446455753,0.6497997689936709,0.6252824128170588,0.6186603349446131,0.6330340757155892
2033-11-09,0.627018307933541,0.6340744701869181,0.6203157736094478,0.6373128156180368,0.6509304103398544,0.637043734334288,0.6301060634468691,0.6483259034264218
2033-11-10,0.6370636553314832,0.6574724832078618,0.6491439837613376,0.654574522218655,0.646122870222248,0.6472848110750773,0.6467074322740552,0.6482738979883139
2033-11-11,0.6377029432647675,0.6417979081687135,0.6420264491390167,0.6445749490755458,0.6317074322242138,0.6422790663056788,0.6200680656351115,0.6556894304499885
2033-11-12,0.63835078516617,0.6492471980043433,0.6406020751758167,0.6507850596713666,0.6609422426009965,0.6425558623819377,0.6412168609702549,0.6342139239324035
2033-11-13,0.6168500017355832,0.6434759771668458,0.647030008666667,0.6590059154153806,0.6549528261042572,0.6218047693878914,0.6359017591350739,0.6436536536335021
2033-11-14,0.6508055044299823,0.6362801729737041,0.6487124696521736,0.6477290486595398,0.6271147136073864,0.6593305573437193,0.6542398154873655,0.6715133643378998
2033-11-15,0.6526973170836289,0.658059733413405,0.6549449977491048,0.6534031420507493,0.635566883873694,0.6417518363839578,0.6308352911276429,0.6727525989061526
2033-11-16,0.6545033550729494,0.6570279025669683,0.6450293816212659,0.64244567173943,0.6301075156136362,0.636083188836322,0.6423262478383249,0.6614619810735262
2033-11-17,0.636791231080975,0.6439072076725905,0.6481014474497846,0.6483182095328842,0.6478759775198218,0.6411560288459757,0.6471674616478537,0.653303712725217
2033-11-18,0.634849908173616,0.6591303733314869,0.647767616544812,0.619323692632796,0.6355288076363238,0.6368058356119549,0.6376569096290285,0.6493130052607142
2033-11-19,0.6145978600952207,0.6330321909030988,0.6696589032577686,0.6314016574155418,0.6450033645041531,0.6563613357284234,0.647893665275879,0.6392219894050665
2033-11-20,0.6431908481252095,0.6378905198306934,0.6503083022817923,0.6604103646745668,0.667219324722853,0.6488595664266796,0.6390978817755782,0.6313868945646874
2033-11-21,0.66293303997401,0.66057853425682,0.6777729806289519,0.6356141896405029,0.6605636039921878,0.6447217993700867,0.6474182107517841,0.658363126841639
2033-11-22,0.6435804577808076,0.6589833346169806,0.6697456837020869,0.6480792624681297,0.6362264446376559,0.6545660764934238,0.6390294143849136,0.6498950763421365
2033-11-23,0.6712277855728384,0.6518821922168131,0.6701283521217244,0.6764141851913112,0.6482289834040824,0.6198965219610506,0.6389230145063457,0.6356993922023483
2033-11-24,0.6450559322638815,0.6339775404812389,0.6588132378536281,0.6596895395660215,0.6698729072248683,0.6302707309251675,0.6351956736409234,0.6602292352036505
2033-11-25,0.6471478300809487,0.6399377319532797,0.648618023147304,0.6770064377454641,0.6403174764869014,0.647443999779455,0.6499253082211446,0.6800487133706081
2033-11-26,0.6317757125701248,0.6609273690892886,0.6455676445558587,0.6531833242754987,0.6563965454974836,0.6472816841861331,0.6563013168046585,0.6507029506196081
2033-11-27,0.6480334087929067,0.6781989208877282,0.6721821156616856,0.6517324673993256,0.6440880788747693,0.6521616537088413,0.6556291996044117,0.6446449228135495
2033-11-28,0.6164126350591836,0.6558868950815212,0.6579983705108798,0.6479052055346545,0.6301676143902958,0.6079246113096718,0.6334030175498466,0.6535628607882388
2033-11-29,0.6411865616758289,0.6564000686947916,0.6358940215075833,0.6343147326960639,0.6468321422764293,0.6296285432791827,0.6361064158488647,0.6375622248481506
2033-11-30,0.646349114681914,0.6391113715559802,0.6570830298527864,0.6389489839295995,0.6348012261669274,0.6468830997095245,0.6423207797802649,0.6318068167094061
2033-12-01,0.6496741738316006,0.645748119676333,0.6355937964238132,0.6295933972758788,0.6346742833652262,0.6216336588069027,0.64769782275854,0.6455088614136624
2033-12-02,0.6264400315233238,0.6287692044106914,0.6455968447057157,0.6511177856814686,0.6348887082704433,0.6301551412341341,0.6135670379385998,0.6255377450705149
2033-12-03,0.6357926498689793,0.6480406958488008,0.6460594574752164,0.6432815804228266,0.6410573937240598,0.6379091592633573,0.6266486699497701,0.6334270296731362
2033-12-04,0.6385029145053696,0.6300632743966593,0.6559355667472743,0.6208544286456681,0.6463999080755632,0.628400646174262,0.6304275372463047,0.6406474455821138
2033-12-05,0.640650265303537,0.6443938017745082,0.6442659075053587,0.6328343811012617,0.6254722912169264,0.6309376755013097,0.6344747343978797,0.6304148578304076
2033-12-06,0.622082437184562,0.6441827402651272,0.6460097187688438,0.6454278487366194,0.6342130741229985,0.6278375198347661,0.6328614321410319,0.6266638725817624
2033-12-07,0.6118707765339049,0.6417696935342617,0.6417213350956766,0.6390519342320176,0.633938142290611,0.636547927089219,0.6502131509691609,0.6498530981022134
2033-12-08,0.642209457359822,0.6379961914855626,0.6534336135963023,0.6296120974309588,0.6457977614551784,0.640871223618049,0.6254802750881867,0.629260491013414
2033-12-09,0.6387838657964223,0.6442440024481423,0.6531261398796823,0.646517703616126,0.6320414023054282,0.6370321683836659,0.6300012050296617,0.6305479610866829
2033-12-10,0.6260331311656199,0.6504381628282573,0.641307248813686,0.6485633419812816,0.6418024403442755,0.6420571272296666,0.6238848119335939,0.6419689564328428
2033-12-11,0.643864118455584,0.6340472798200334,0.6204715507709678,0.6475185884668322,0.6418077666910597,0.6422617417749483,0.6157546470571333,0.6457997304834497
2033-12-12,0.6374365316187134,0.6214645476243874,0.6148629491140583,0.6536150211047382,0.6213373836504019,0.6178757144509482,0.6249947981721042,0.6218279070357026
2033-12-13,0.6191153117406828,0.6378877388785008,0.6423364912314319,0.6362816939913888,0.6371038997823986,0.6237272530321527,0.6216440225222702,0.6415562925629046
2033-12-14,0.6170485425442127,0.6539952254311204,0.6306768472335087,0.6238540452275614,0.6329184539929612,0.6333807491984522,0.6302117324774162,0.6385024975847958
2033-12-15,0.6274188006968056,0.6584706296689424,0.6383131265720374,0.6291589288197388,0.6296690717905246,0.64938852479142,0.6478457362513419,0.6569543158181255
2033-12-16,0.66010936758082,0.6332632278146275,0.6459759039360197,0.6556988869063048,0.6435712462235283,0.6343447168315866,0.6310203195170688,0.6449029201162646
2033-12-17,0.6514637934333853,0.641511984688155,0.6667531371870344,0.654336820795253,0.6387714181485953,0.6512424332183331,0.6429951997483029,0.6390629048804194
2033-12-18,0.6448962985243291,0.6370977374984131,0.6491318515420205,0.6471338796134489,0.6217510680826597,0.6520518647627411,0.6507939640988474,0.6344581257219604
2033-12-19,0.6409521136742536,0.6384001623995106,0.6500887018871544,0.6513214011430596,0.6100045620584397,0.645432768466778,0.6351768372171949,0.6481753217461681
2033-12-20,0.6367787267712347,0.6578607130537479,0.6553865282439805,0.6494475975382638,0.6595286446390372,0.6519458244332159,0.6518089009596314,0.6467061480313597
2033-12-21,0.6583361507753469,0.6430111405149096,0.6248014230073804,0.6475378684431662,0.6337879975743035,0.6279541677511179,0.6505662200183161,0.6199448895450155
2033-12-22,0.6423939773933776,0.648416293423087,0.6435593011825562,0.6343432271855469,0.6447339181692181,0.6265022667325406,0.6386764718464072,0.6458327264129586
2033-12-23,0.6594585184665791,0.6559611812065258,0.6431419330442899,0.6558004384910098,0.6351619564292592,0.6382434650802735,0.6443862578113646,0.6626455843563495
2033-12-24,0.6440977237714739,0.6475609638159101,0.6722483523778285,0.6677072234803302,0.6428396179187742,0.657925279327726,0.6519508237400036,0.66054294699569
2033-12-25,0.665477158499949,0.6677774254045348,0.6369091577214009,0.6508375810344456,0.6641211354440049,0.6372384902551379,0.6456500773602334,0.6522571958404789
2033-12-26,0.6570785033896009,0.6611993551955087,0.6538285769660442,0.6495439888306084,0.671203944747227,0.640419632564696,0.6493695492030619,0.6581405293529471
2033-12-27,0.6624630291928744,0.6474112875785601,0.653833349939344,0.6447886423631861,0.6278774796519512,0.6438523922910719,0.6589285184996618,0.6476782997545834
2033-12-28,0.6397660406655503,0.6620711136831818,0.6427920278127992,0.6542193033779544,0.6480257587232371,0.6518676306717088,0.6496099533778302,0.6419021555965736
2033-12-29,0.6677905745503032,0.6695688666150473,0.6639631647303523,0.6617074345576237,0.6647000877122317,0.6440753600794388,0.6531254265284813,0.6636532055169514
2033-12-30,0.6533425140375075,0.6741077749565588,0.6566820412275105,0.6556005138495713,0.6540785973767975,0.6414379766299302,0.6489412153679497,0.649602921662301
2033-12-31,0.6534015937383381,0.6514763836355297,0.6509398733910959,0.6378969524437428,0.6531795103464435,0.6450773343786613,0.6444529142219773,0.6567075638299744
2034-01-01,0.6704586427409497,0.6717346544222126,0.6569491900224648,0.6761043397659168,0.6477822081300982,0.6626582194230635,0.6687707428573425,0.6697968482510172
2034-01-02,0.6382809461795731,0.6594958379375502,0.6639303846526334,0.6596520762056408,0.6548175940017316,0.6311888255528112,0.6602216936642428,0.6415665124705635
2034-01-03,0.6563452994768754,0.6445209189774205,0.6541900719556155,0.6525385932695608,0.6588862082819156,0.6443631297776323,0.6402344312969376,0.6440152676963788
2034-01-04,0.6621581395391947,0.6535764582216222,0.6658382828897632,0.6450824861886552,0.6543262502673922,0.6473872610932866,0.6588251518132605,0.6497593325261791
2034-01-05,0.6526052237306894,0.6411123803726039,0.6325721151526212,0.6420195171223511,0.6329337558279576,0.6469675336972236,0.6470315048408439,0.6502239963228708
2034-01-06,0.6439676750300464,0.6496040419879109,0.6581842299824444,0.6606200633713238,0.635515623001853,0.6371720216361106,0.6576599948202512,0.6470786079961057
2034-01-07,0.6715661340872778,0.664054214643974,0.6432343621415072,0.6251829083342273,0.6527171480631216,0.6357072675564822,0.6556919587204713,0.6412679027609659
2034-01-08,0.6411690400801536,0.6626056546260582,0.6435246828187461,0.6473700742526973,0.6438063991399359,0.6671606815531491,0.6509236896322819,0.6458825316083363
2034-01-09,0.6611304695828627,0.6345439536584097,0.647568069920488,0.6452311324529527,0.6366789647010103,0.6595730544853136,0.6519043373946934,0.6462732983584493
2034-01-10,0.6619513450124456,0.6359309708533855,0.6582405679000328,0.6483848945324617,0.6359698135335136,0.6481542284457955,0.657344287031236,0.656205656473985
2034-01-11,0.6690517215614153,0.6422947178879177,0.6652787307481323,0.6348991691329834,0.6350180631563705,0.6522403846855764,0.6416417277910292,0.6446226731406982
2034-01-12,0.6322928382017231,0.6471357246907437,0.647069726135988,0.6282204972028619,0.6408636572128669,0.6360573798812551,0.6290747080068719,0.6702417303591107
